Ticker,Name,Country,Sector,Theme,Yesterday_Close,1D (%),1W (%),1M (%),3M (%),6M (%),1Y (%),52W High,52W Low
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Broad,Broad Market,"Small-Cap, Emerging Markets",77.07,2.55,5.43,10.84,10.8,16.24,43.75,77.07,53.61
TECB,iShares U.S. Tech Breakthrough Multisector ETF,United States,Technology,Broad Market / Core,61.62,0.73,7.69,8.64,1.33,0.87,37.29,64.0,44.88
IAK,iShares U.S. Insurance ETF,United States,Financials,Broad Market / Core,133.72,1.04,3.11,4.56,3.36,4.61,9.08,135.88,122.59
EWQ,iShares MSCI France ETF,France,Broad Market,Broad Market / Core,46.76,1.52,1.98,8.47,3.0,5.8,23.35,48.35,37.91
SIZE,iShares MSCI USA Size Factor ETF,United States,Broad Market,Broad Market / Core,169.83,0.99,3.52,6.37,1.3,6.76,28.74,169.83,131.92
EWM,iShares MSCI Malaysia ETF,Malaysia,Broad Market,Broad Market / Core,29.16,1.36,1.78,-0.61,3.11,15.45,31.33,30.13,22.08
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,United States,Broad Market,"ESG/Sustainability, Mid-Cap",49.25,2.18,4.06,8.96,4.01,13.5,39.0,49.25,35.43
TUR,iShares MSCI Turkey ETF,Turkey,Broad Market,Broad Market / Core,43.37,2.48,3.07,11.98,14.31,34.57,40.3,43.37,29.24
EWD,iShares MSCI Sweden ETF,Sweden,Broad Market,Broad Market / Core,54.37,2.03,4.86,10.58,6.5,15.69,34.77,54.72,40.34
EWN,iShares MSCI Netherlands ETF,Netherlands,Broad Market,Broad Market / Core,64.12,1.57,2.69,9.91,4.09,14.24,46.37,64.12,43.81
MXI,iShares Global Materials ETF,Broad,Materials,Broad Market / Core,114.08,1.27,1.39,11.36,8.96,23.96,45.6,116.54,78.35
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Broad,Broad Market,Broad Market / Core,43.96,1.31,2.72,7.35,6.0,16.2,44.33,43.96,30.46
EIDO,iShares MSCI Indonesia ETF,Indonesia,Broad Market,Broad Market / Core,16.54,1.97,3.38,7.47,-13.94,-2.96,6.97,19.22,15.12
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,Broad,Broad Market,ESG/Sustainability,69.27,1.69,3.14,9.08,2.79,10.45,31.3,70.12,52.76
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,United States,Broad Market,"Low Volatility, Small-Cap",45.4,0.99,2.05,3.86,1.96,7.12,16.76,46.05,38.88
THD,iShares MSCI Thailand ETF,Thailand,Broad Market,AI & Robotics,71.96,1.58,0.35,9.91,19.32,22.84,43.47,75.05,47.98
WOOD,iShares Global Timber & Forestry ETF,Broad,Broad Market,Broad Market / Core,72.61,1.68,1.42,3.86,-5.41,5.43,5.31,82.45,65.94
QTOP,iShares Nasdaq Top 30 Stocks ETF,United States,Broad Market,Broad Market / Core,34.09,1.19,6.17,10.54,5.73,9.48,56.52,34.09,21.78
EVUS,iShares ESG Aware MSCI USA Value ETF,United States,Broad Market,"ESG/Sustainability, Value",33.8,1.08,2.7,5.46,2.63,8.34,28.26,33.8,26.35
JXI,iShares Global Utilities ETF,Broad,Utilities,Broad Market / Core,87.2,-0.76,-2.23,0.53,8.67,8.16,29.98,89.4,67.09
ISCB,iShares Morningstar Small-Cap ETF,United States,Broad Market,Small-Cap,70.75,1.89,4.4,9.32,2.57,10.75,44.53,70.75,48.95
RXI,iShares Global Consumer Discretionary ETF,Broad,Consumer,Broad Market / Core,204.71,2.34,5.26,8.57,-2.94,0.89,25.62,213.56,162.97
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,Broad,Energy,Broad Market / Core,59.43,1.21,2.4,7.78,5.33,12.76,35.02,60.06,44.01
TOK,iShares MSCI Kokusai ETF,Broad,Broad Market,AI & Robotics,145.03,1.24,4.05,7.68,3.3,8.42,38.29,145.03,104.87
IVVW,iShares S&P 500 BuyWrite ETF,United States,Broad Market,Broad Market / Core,44.44,0.59,1.01,3.44,1.46,7.12,26.03,44.44,35.26
CNYA,iShares MSCI China A ETF,China,Broad Market,Broad Market / Core,36.46,1.19,3.34,4.95,1.64,9.03,37.6,36.46,26.38
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Broad,Broad Market,Emerging Markets,40.58,1.57,4.33,8.55,9.63,23.06,59.06,40.58,25.52
EWZS,iShares MSCI Brazil Small-Cap ETF,Brazil,Broad Market,Small-Cap,16.08,0.75,1.45,17.03,18.85,26.11,52.51,16.08,10.54
AQLT,iShares MSCI Global Quality Factor ETF,Broad,Broad Market,Quality,30.28,1.56,3.72,8.1,4.56,11.77,39.42,30.28,21.72
IEZ,iShares U.S. Oil Equipment & Services ETF,United States,Energy,Broad Market / Core,28.84,-1.2,-2.04,5.6,20.91,57.91,83.17,29.81,15.4
EDEN,iShares MSCI Denmark ETF,Denmark,Broad Market,Broad Market / Core,112.42,0.55,3.03,10.31,-6.27,2.83,14.6,125.6,98.1
SCJ,iShares MSCI Japan Small-Cap ETF,Japan,Broad Market,Small-Cap,103.49,0.95,1.07,6.48,8.26,16.51,35.98,106.93,76.11
TENM,iShares Large Cap 10% Target Buffer Mar ETF,United States,Broad Market,Large-Cap,26.22,0.61,2.34,4.82,2.26,,5.08,26.22,24.61
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Broad,Broad Market,Small-Cap,42.65,1.32,2.42,7.14,4.88,14.65,42.42,42.65,29.95
UAE,iShares MSCI UAE ETF,United Arab Emirates,Broad Market,Broad Market / Core,20.4,3.08,6.31,14.09,3.4,5.8,27.15,22.23,16.04
SVAL,iShares US Small Cap Value Factor ETF,United States,Broad Market,"Value, Small-Cap",38.84,2.24,3.05,10.82,5.72,18.14,46.75,38.84,26.47
EPHE,iShares MSCI Philippines ETF,Philippines,Broad Market,Broad Market / Core,25.51,0.75,0.08,3.66,-3.3,1.08,3.38,28.37,23.09
SDG,iShares MSCI Global Sustainable Development Goals ETF,Broad,Broad Market,"ESG/Sustainability, AI & Robotics",88.97,1.41,1.88,7.79,5.04,7.4,29.08,88.97,68.93
GLOF,iShares Global Equity Factor ETF,Broad,Broad Market,Broad Market / Core,56.86,1.36,3.95,8.12,5.3,11.7,41.71,56.86,40.13
IDRV,iShares Self-Driving EV and Tech ETF,Broad,Technology,Broad Market / Core,43.41,2.31,7.11,16.38,9.55,18.53,64.84,43.41,26.33
MAXJ,iShares Large Cap Max Buffer Jun ETF,United States,Broad Market,Large-Cap,28.7,0.16,0.75,1.68,1.48,3.18,16.12,28.7,24.72
IEUS,iShares MSCI Europe Small-Cap ETF,Broad,Broad Market,Small-Cap,73.72,1.75,4.33,11.02,4.69,11.25,31.07,73.72,56.25
EWO,iShares MSCI Austria ETF,Austria,Broad Market,Broad Market / Core,40.01,1.75,4.08,14.61,10.56,29.48,62.8,40.01,24.58
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,United States,Broad Market,Large-Cap,35.86,0.59,2.25,4.86,2.19,5.81,25.08,35.86,28.67
JPXN,iShares JPX-Nikkei 400 ETF,Japan,Broad Market,Broad Market / Core,97.01,0.83,2.05,6.3,6.32,15.55,37.07,101.0,70.77
IDNA,iShares Genomics Immunology and Healthcare ETF,Broad,Healthcare,Broad Market / Core,31.21,1.79,6.45,8.75,10.71,25.32,63.34,31.21,18.88
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,United States,Real Estate,Broad Market / Core,115.58,1.36,7.3,16.09,32.2,33.1,67.89,115.58,68.84
DMAX,iShares Large Cap Max Buffer Dec ETF,United States,Broad Market,Large-Cap,26.99,0.25,0.78,1.44,1.18,3.23,11.05,26.99,24.31
EMXF,iShares ESG Advanced MSCI EM ETF,Broad,Broad Market,ESG/Sustainability,53.29,1.82,5.12,10.41,9.88,19.11,48.93,53.29,35.78
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,United States,Broad Market,Large-Cap,33.63,0.57,2.62,3.52,0.54,4.14,21.35,33.64,27.71
ISVL,iShares International Developed Small Cap Value Factor ETF,Broad,Broad Market,"Value, Small-Cap",51.89,0.95,2.39,8.35,5.15,16.64,42.67,52.74,36.37
XJR,iShares ESG Select Screened S&P Small-Cap ETF,United States,Broad Market,"ESG/Sustainability, Small-Cap",47.84,2.39,4.39,11.67,5.18,13.09,41.8,47.84,33.74
SMAX,iShares Large Cap Max Buffer Sep ETF,United States,Broad Market,Large-Cap,27.39,0.26,1.07,1.86,1.27,2.99,11.88,27.39,24.48
BLCV,iShares Large Cap Value Active ETF,United States,Broad Market,"Value, Large-Cap",38.69,1.42,2.91,6.44,0.34,9.56,30.13,39.18,29.73
VEGI,iShares MSCI Agriculture Producers ETF,Broad,Broad Market,Broad Market / Core,45.35,-0.53,-2.16,0.49,8.94,18.42,28.06,47.16,35.41
BLCR,iShares Large Cap Core Active ETF,United States,Broad Market,Large-Cap,46.23,1.38,4.62,9.63,6.12,16.88,67.46,46.23,27.61
IDYN,iShares International Equity Factor Rotation Active ETF,United States,Broad Market,Broad Market / Core,31.0,1.22,1.47,7.13,5.76,15.51,22.07,31.89,25.4
ECNS,iShares MSCI China Small-Cap ETF,China,Broad Market,Small-Cap,34.73,1.64,2.87,4.01,-0.97,-2.92,44.37,38.2,24.06
BKF,iShares MSCI BIC ETF,Broad,Broad Market,Broad Market / Core,43.91,1.55,4.05,6.71,-2.81,-0.39,17.59,45.74,37.34
POWR,iShares U.S. Power Infrastructure ETF,United States,Industrials,Broad Market / Core,26.78,0.79,-0.85,1.59,11.62,14.68,33.03,27.01,20.13
IBLC,iShares Blockchain and Tech ETF,Broad,Technology,AI & Robotics,46.2,3.18,15.69,11.19,-0.88,-25.75,109.99,62.22,22.0
QAT,iShares MSCI Qatar ETF,Qatar,Broad Market,Broad Market / Core,19.38,0.42,0.06,3.81,-0.22,2.86,13.02,20.31,17.15
KWT,iShares MSCI Kuwait ETF,Kuwait,Broad Market,AI & Robotics,38.82,-0.04,4.04,8.08,3.7,1.2,16.62,40.22,33.28
EIRL,iShares MSCI Ireland ETF,Broad,Broad Market,Broad Market / Core,74.75,2.59,3.15,9.85,1.73,12.79,32.14,77.11,56.57
DVYA,iShares Asia/Pacific Dividend ETF,Broad,Broad Market,Dividend/Income,50.63,0.8,0.92,4.8,8.83,20.68,54.66,51.43,32.74
ENZL,iShares MSCI New Zealand ETF,New Zealand,Broad Market,Broad Market / Core,44.57,-0.29,0.34,0.68,-2.32,-0.01,5.06,48.0,41.67
IDEF,iShares Defense Industrials Active ETF,Broad,Industrials,Broad Market / Core,34.99,0.69,2.52,-0.27,-1.93,11.09,39.74,36.8,25.04
ENOR,iShares MSCI Norway ETF,Norway,Broad Market,Broad Market / Core,36.03,-2.67,-2.81,0.7,22.43,29.5,50.5,37.6,23.94
TCHI,iShares MSCI China Multisector Tech ETF,China,Technology,Broad Market / Core,23.84,1.59,5.95,5.67,-5.07,-3.05,39.58,26.74,17.08
IWMW,iShares Russell 2000 BuyWrite ETF,United States,Broad Market,Broad Market / Core,38.16,0.61,1.0,5.49,1.41,3.81,28.75,38.44,29.64
EWUS,iShares MSCI United Kingdom Small-Cap ETF,United Kingdom,Broad Market,Small-Cap,43.91,2.38,4.42,9.42,2.05,9.09,28.99,45.04,34.04
TEND,iShares Large Cap 10% Target Buffer Dec ETF,United States,Broad Market,Large-Cap,26.27,0.88,3.0,5.28,2.4,5.45,5.0,26.27,24.24
MADE,iShares U.S. Manufacturing ETF,United States,Broad Market,Broad Market / Core,37.12,2.51,2.17,9.53,9.25,26.77,75.34,37.12,21.17
EFNL,iShares MSCI Finland ETF,Finland,Broad Market,Broad Market / Core,53.65,0.77,2.15,9.49,9.29,25.11,50.85,53.94,35.56
LDEM,iShares ESG MSCI EM Leaders ETF,Broad,Broad Market,ESG/Sustainability,63.2,1.56,4.15,8.44,3.03,9.36,38.32,64.67,45.69
MMAX,iShares Large Cap Max Buffer Mar ETF,United States,Broad Market,Large-Cap,26.83,0.06,0.52,1.28,2.02,3.89,9.88,26.83,24.41
IBAT,iShares Energy Storage & Materials ETF,Broad,Energy,Broad Market / Core,39.89,1.45,5.5,18.83,27.81,32.2,104.9,39.89,19.47
STEN,iShares Large Cap 10% Target Buffer Sep ETF,United States,Broad Market,Large-Cap,26.44,0.82,3.27,5.48,2.56,6.26,5.6,26.44,24.31
INRO,iShares U.S. Industry Rotation Active ETF,United States,Broad Market,Broad Market / Core,33.8,1.35,4.87,8.44,3.89,7.73,41.82,33.8,23.83
TEK,iShares Technology Opportunities Active ETF,Broad,Technology,Broad Market / Core,34.04,1.71,8.06,15.72,11.03,10.37,67.6,34.04,20.31
IEDI,iShares U.S. Consumer Focused ETF,United States,Consumer,Broad Market / Core,57.61,2.32,3.65,7.08,-1.11,3.46,19.51,58.35,48.21
EWK,iShares MSCI Belgium ETF,Belgium,Broad Market,Broad Market / Core,26.7,1.95,2.57,11.16,5.53,12.6,34.58,27.48,19.84
TWOX,iShares Large Cap Accelerated Outcome ETF,United States,Broad Market,Large-Cap,28.15,0.37,1.88,3.31,-1.04,5.13,30.93,28.75,21.5
EGUS,iShares ESG Aware MSCI USA Growth ETF,United States,Broad Market,"ESG/Sustainability, Growth",53.69,1.46,6.87,9.96,2.28,4.45,48.2,54.59,36.23
ILIT,iShares Lithium Miners and Producers ETF,Broad,Materials,Broad Market / Core,20.81,1.09,13.7,29.81,11.57,52.22,195.16,20.81,6.85
BILT,iShares Infrastructure Active ETF,Broad,Industrials,Broad Market / Core,29.19,0.25,-1.13,2.22,11.76,12.26,17.89,29.61,24.76
TOPC,iShares S&P 500 3% Capped ETF,United States,Broad Market,Broad Market / Core,32.5,1.04,4.05,6.97,2.92,7.45,36.69,32.5,23.77
XOEF,iShares S&P 500 ex S&P 100 ETF,United States,Broad Market,Broad Market / Core,28.24,1.31,3.38,6.18,4.61,11.25,14.08,28.24,24.35
CORO,iShares International Country Rotation Active ETF,Broad,Broad Market,Broad Market / Core,34.88,0.98,2.77,7.99,7.36,17.22,45.22,35.08,24.02
QNXT,iShares Nasdaq-100 ex Top 30 ETF,United States,Broad Market,Broad Market / Core,28.25,1.51,5.89,5.36,0.74,2.04,29.97,28.52,21.74
TEXN,iShares Texas Equity ETF,United States,Broad Market,Broad Market / Core,30.79,-0.13,2.65,2.54,8.67,11.89,23.38,30.83,24.66
EVLU,iShares MSCI Emerging Markets Value Factor ETF,Broad,Broad Market,"Value, Emerging Markets",37.0,1.88,4.95,9.17,9.14,25.4,60.7,37.33,23.02
BALQ,iShares Nasdaq Premium Income Active ETF,United States,Broad Market,Dividend/Income,51.45,1.19,5.91,9.25,5.61,,6.73,51.45,43.99
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,United States,Broad Market,Large-Cap,26.27,0.81,3.16,5.07,2.42,,5.33,26.27,24.34
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,Broad,Broad Market,"Quality, Emerging Markets",36.38,2.1,6.44,12.37,13.0,24.11,58.51,36.38,22.95
EMIF,iShares Emerging Markets Infrastructure ETF,Broad,Industrials,Emerging Markets,29.25,0.31,-0.61,4.69,8.66,18.79,45.14,30.78,20.15
BMED,iShares Health Innovation Active ETF,Broad,Healthcare,Broad Market / Core,29.51,1.65,2.27,3.38,-6.13,6.29,30.11,32.02,22.68
BPAY,iShares FinTech Active ETF,Broad,Technology,Broad Market / Core,25.58,2.55,12.76,14.16,-5.72,-14.37,17.87,32.14,21.33
ENHU,iShares Enhanced Large Cap Core Active ETF,United States,Broad Market,Large-Cap,26.36,1.23,4.42,7.61,3.2,,6.06,26.36,23.45
BGRO,iShares Large Cap Growth Active ETF,United States,Broad Market,"Growth, Large-Cap",39.45,1.57,7.0,9.84,1.94,3.28,41.45,40.32,27.89
BELT,iShares U.S. Select Equity Active ETF,United States,Broad Market,Broad Market / Core,37.31,2.0,6.33,12.12,7.51,11.87,48.86,37.31,25.07
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,United States,Broad Market,"ESG/Sustainability, Low Volatility",29.24,0.79,2.97,2.49,1.1,2.07,10.63,29.77,26.43
IVRS,iShares Future Metaverse Tech and Communications ETF,Broad,Technology,Metaverse,32.21,1.71,10.86,6.33,-12.41,-16.39,12.91,40.01,27.43
EFRA,iShares Environmental Infrastructure and Industrials ETF,Broad,Industrials,Broad Market / Core,36.08,0.85,-0.37,5.4,3.24,8.45,25.5,37.46,28.75
IBRN,iShares Neuroscience and Healthcare ETF,Broad,Healthcare,Broad Market / Core,35.72,2.67,6.56,15.77,11.16,27.87,75.08,35.72,20.4
ETEC,iShares Breakthrough Environmental Solutions ETF,Broad,Broad Market,Broad Market / Core,28.8,1.23,1.85,7.47,10.66,15.97,70.16,28.87,16.93
